city,date,tmpd,dptp,rhum
New York,1996-05-04,54.25,53.4375,92.25
New York,1996-05-05,61.75,38.5,43.6875
New York,1996-05-06,46.5,38.875,79.0625
New York,1996-05-07,50.666666667,37.888888889,65.513888889
New York,1996-05-08,53.833333333,47.833333333,81.041666667
New York,1996-05-09,53.5,47.458333333,78.291666667
New York,1996-05-10,59.5,56.833333333,79.291666667
New York,1996-05-11,68.833333333,60.58531746,87.744047619
New York,1996-05-12,54.333333333,27.833333333,39.125
New York,1996-05-13,50,20.553571429,29.819444444
New York,1996-05-14,52.166666667,33.285714286,46.708333333
New York,1996-05-15,56.5,32.166666667,41.202380952
New York,1996-05-16,51.833333333,52.125,97.833333333
New York,1996-05-17,61.833333333,52.458333333,70.041666667
New York,1996-05-18,58.5,54.583333333,90.416666667
New York,1996-05-19,70.166666667,64.291666667,72.208333333
New York,1996-05-20,83.5,63.541666667,46.958333333
New York,1996-05-21,80.333333333,62.619047619,69.125
New York,1996-05-22,71.5,50.083333333,47.875
New York,1996-05-23,69.333333333,54.416666667,55.041666667
New York,1996-05-24,68.833333333,41.333333333,35.916666667
New York,1996-05-25,62.166666667,42.166666667,49.083333333
New York,1996-05-26,59,47.041666667,70.166666667
New York,1996-05-27,56.666666667,47.958333333,71.083333333
New York,1996-05-28,56.833333333,44.916666667,65.291666667
New York,1996-05-29,57.166666667,50.166666667,72.25
New York,1996-05-30,57.5,43.125,57.583333333
New York,1996-05-31,65.166666667,46,43.583333333
New York,1996-06-01,68.166666667,51.208333333,58.625
New York,1996-06-02,64.333333333,52.833333333,66.375
New York,1996-06-03,57.666666667,55.863095238,87.958333333
New York,1996-06-04,65.833333333,61.482142857,88.422619048
New York,1996-06-05,69.666666667,52.083333333,52.125
New York,1996-06-06,69.666666667,56.125,62.166666667
New York,1996-06-07,67.5,64.458333333,83.375
New York,1996-06-08,73.5,66.916666667,82.916666667
New York,1996-06-09,72.166666667,68.666666667,89.5
New York,1996-06-10,71.333333333,68.583333333,96.041666667
New York,1996-06-11,73.666666667,68.916666667,93.5
New York,1996-06-12,73.166666667,68.875,94.875
New York,1996-06-13,73.166666667,66.928571429,78.732142857
New York,1996-06-14,76.833333333,66.5,70.958333333
New York,1996-06-15,79.333333333,61.291666667,51.791666667
New York,1996-06-16,73.833333333,61.777777778,72.347222222
New York,1996-06-17,74,68.166666667,81.458333333
New York,1996-06-18,72.666666667,64.291666667,78.541666667
New York,1996-06-19,64.333333333,61.583333333,98.75
New York,1996-06-20,64.5,64.083333333,93.916666667
New York,1996-06-21,73.5,57.166666667,47.916666667
New York,1996-06-22,72.666666667,67.702380952,89.946428571
New York,1996-06-23,73.333333333,54.416666667,45.916666667
New York,1996-06-24,70.666666667,65.166666667,76.875
New York,1996-06-25,76.5,52.5,46.541666667
New York,1996-06-26,71.833333333,44.458333333,33.791666667
New York,1996-06-27,71,57.589285714,54.613095238
New York,1996-06-28,72,55.666666667,59.458333333
New York,1996-06-29,69,55.083333333,62.041666667
New York,1996-06-30,63.666666667,63.345238095,96.785714286
New York,1996-07-01,71.5,68.291666667,86.166666667
New York,1996-07-02,72.833333333,69.166666667,93.041666667
New York,1996-07-03,69.333333333,63.833333333,90.625
New York,1996-07-04,68.166666667,57.791666667,70.708333333
New York,1996-07-05,73,55.583333333,47.541666667
New York,1996-07-06,75.5,59.666666667,50.583333333
New York,1996-07-07,75.833333333,68.25,81.916666667
New York,1996-07-08,76.666666667,70.333333333,83.958333333
New York,1996-07-09,77.166666667,67.666666667,71
New York,1996-07-10,72.333333333,48.791666667,41.583333333
New York,1996-07-11,71.5,60.291666667,66.083333333
New York,1996-07-12,70.833333333,63.333333333,75.458333333
New York,1996-07-13,71.333333333,66.708333333,82.291666667
New York,1996-07-14,76,72.166666667,83.291666667
New York,1996-07-15,74.833333333,72.375,93.833333333
New York,1996-07-16,78.166666667,65.833333333,59.166666667
New York,1996-07-17,81,67.5,60
New York,1996-07-18,80.833333333,70.25,69.458333333
New York,1996-07-19,78.5,69.041666667,70.125
New York,1996-07-20,71,49.583333333,43.583333333
New York,1996-07-21,72.833333333,54.25,44.583333333
New York,1996-07-22,70.5,57.666666667,62.208333333
New York,1996-07-23,67.666666667,65,92.666666667
New York,1996-07-24,69.166666667,66.791666667,88.5
New York,1996-07-25,73.666666667,67.291666667,84.041666667
New York,1996-07-26,72.666666667,66.833333333,82.708333333
New York,1996-07-27,73,59.833333333,59.041666667
New York,1996-07-28,72.833333333,62.666666667,68.166666667
New York,1996-07-29,71.5,62.833333333,76.5
New York,1996-07-30,69.5,61.958333333,77.5
New York,1996-07-31,67.833333333,65.375,95.416666667
New York,1996-08-01,70.666666667,69.958333333,92.25
New York,1996-08-02,73.166666667,68.375,83.5
New York,1996-08-03,71.833333333,67.375,89.708333333
New York,1996-08-04,73.833333333,68.333333333,80.791666667
New York,1996-08-05,76.666666667,69.041666667,78.291666667
New York,1996-08-06,77.5,70.583333333,83.166666667
New York,1996-08-07,75.333333333,67.833333333,80.291666667
New York,1996-08-08,75.833333333,66.458333333,75.416666667
New York,1996-08-09,74.833333333,71.208333333,92.208333333
New York,1996-08-10,76.833333333,58.583333333,53.541666667
New York,1996-08-11,71.333333333,59.5,63.375
New York,1996-08-12,67.666666667,60,81.25
New York,1996-08-13,65.5,62.458333333,85.666666667
New York,1996-08-14,71.333333333,65.458333333,76.5
New York,1996-08-15,73.333333333,63.75,77.333333333
New York,1996-08-16,71.166666667,66.958333333,85.125
New York,1996-08-17,74.5,69.416666667,84.833333333
New York,1996-08-18,76.333333333,63.583333333,63.125
New York,1996-08-19,75.833333333,63.833333333,72.375
New York,1996-08-20,74,62.583333333,68.541666667
New York,1996-08-21,73,69.666666667,85.958333333
New York,1996-08-22,77.333333333,69.416666667,76.708333333
New York,1996-08-23,80.166666667,71.541666667,75.416666667
New York,1996-08-24,76.5,67.375,79.5
New York,1996-08-25,74.5,66.833333333,75.208333333
New York,1996-08-26,78.166666667,66.791666667,70
New York,1996-08-27,76.166666667,67.875,79.833333333
New York,1996-08-28,71.166666667,63.166666667,78.5
New York,1996-08-29,75.166666667,57.375,50.916666667
New York,1996-08-30,72.666666667,61.083333333,68.166666667
New York,1996-08-31,74.5,60.791666667,66.541666667
New York,1996-09-01,71.666666667,59.708333333,59.958333333
New York,1996-09-02,79.333333333,62.125,51.791666667
New York,1996-09-03,78.833333333,64.541666667,61.791666667
New York,1996-09-04,78,68.291666667,74.416666667
New York,1996-09-05,78.333333333,66.666666667,72.916666667
New York,1996-09-06,74.5,70.541666667,93
New York,1996-09-07,76.333333333,73,90.958333333
New York,1996-09-08,74.166666667,69.625,93.041666667
New York,1996-09-09,77.833333333,69.375,71.375
New York,1996-09-10,80.5,65.541666667,60.708333333
New York,1996-09-11,72.166666667,62,72.416666667
New York,1996-09-12,68.833333333,60.583333333,77.708333333
New York,1996-09-13,65.333333333,63.708333333,92.208333333
New York,1996-09-14,66.166666667,49.458333333,54.041666667
New York,1996-09-15,66.666666667,50.208333333,51.833333333
New York,1996-09-16,67.666666667,59.666666667,86.625
New York,1996-09-17,61,58.541666667,94.583333333
New York,1996-09-18,59.666666667,54.45,73.541666667
New York,1996-09-19,67,49.226190476,51.732142857
New York,1996-09-20,66.333333333,51.333333333,51.5
New York,1996-09-21,67.166666667,59.666666667,72.125
New York,1996-09-22,64.166666667,59.708333333,88.291666667
New York,1996-09-23,60.5,51.333333333,71.208333333
New York,1996-09-24,57.166666667,57,89.458333333
New York,1996-09-25,61,50.208333333,64.125
New York,1996-09-26,59,49.375,66
New York,1996-09-27,62.333333333,58.958333333,83.625
New York,1996-09-28,66.833333333,64.125,88.208333333
New York,1996-09-29,63.166666667,51.625,65.708333333
New York,1996-09-30,63.333333333,49.333333333,58.708333333
New York,1996-10-01,63.166666667,55.75,76.458333333
New York,1996-10-02,64,63.916666667,94.333333333
New York,1996-10-03,55.333333333,31.833333333,48.166666667
New York,1996-10-04,47.333333333,32.25,52.416666667
New York,1996-10-05,48.5,40.291666667,64.625
New York,1996-10-06,51.166666667,43.333333333,72.482142857
New York,1996-10-07,56.833333333,55.333333333,86.458333333
New York,1996-10-08,57.333333333,55.041666667,95.625
New York,1996-10-09,60.666666667,55.041666667,78.416666667
New York,1996-10-10,55.333333333,41.875,63.541666667
New York,1996-10-11,49.333333333,32.25,49.5
New York,1996-10-12,49.333333333,40.041666667,58.958333333
New York,1996-10-13,57,52.791666667,75
New York,1996-10-14,63.666666667,38.5,45.458333333
New York,1996-10-15,51.333333333,33.791666667,45.25
New York,1996-10-16,61.666666667,58.875,73.916666667
New York,1996-10-17,67.5,58.75,83.833333333
New York,1996-10-18,57.666666667,48.458333333,77.708333333
New York,1996-10-19,54.5,54.166666667,98.166666667
New York,1996-10-20,52.666666667,45.958333333,75.583333333
New York,1996-10-21,53.166666667,46.041666667,74.708333333
New York,1996-10-22,56,49.416666667,77.083333333
New York,1996-10-23,60.5,61.166666667,91.75
New York,1996-10-24,60.666666667,43.75,54.875
New York,1996-10-25,60.166666667,41.625,49.708333333
New York,1996-10-26,56.666666667,46.5,66.458333333
New York,1996-10-27,59.666666667,56.458333333,76.75
New York,1996-10-28,57.166666667,39.291666667,52.333333333
New York,1996-10-29,53,34.011904762,46.18452381
New York,1996-10-30,57.5,54.666666667,81.625
New York,1996-10-31,55.666666667,24,29.125
New York,1996-11-01,46.333333333,35.791666667,78.583333333
New York,1996-11-02,44,24.708333333,48.958333333
New York,1996-11-03,42.333333333,24.791666667,47.458333333
New York,1996-11-04,46,29.125,46.708333333
New York,1996-11-05,51.5,49.458333333,81.791666667
New York,1996-11-06,54.833333333,51.625,89.291666667
New York,1996-11-07,60.333333333,59.125,91.083333333
New York,1996-11-08,63,61.25,91.25
New York,1996-11-09,55,35.458333333,61.708333333
New York,1996-11-10,44.5,28.541666667,56.458333333
New York,1996-11-11,38.833333333,26.083333333,59.541666667
New York,1996-11-12,38,21.833333333,54.583333333
New York,1996-11-13,36,16.875,42.958333333
New York,1996-11-14,35,16.583333333,48.041666667
New York,1996-11-15,32.833333333,14.291666667,47.5
New York,1996-11-16,35,14.375,36.25
New York,1996-11-17,44.833333333,24.5,42.208333333
New York,1996-11-18,47.5,35.178571429,59.571428571
New York,1996-11-19,45.5,32.416666667,64.291666667
New York,1996-11-20,40.166666667,24.291666667,58.541666667
New York,1996-11-21,38.666666667,24.416666667,55.958333333
New York,1996-11-22,40.666666667,28.375,62.5
New York,1996-11-23,41,25,46.625
New York,1996-11-24,42.666666667,28.333333333,56.333333333
New York,1996-11-25,47.666666667,42.75,77.833333333
New York,1996-11-26,46.5,31.708333333,70
New York,1996-11-27,30.666666667,11.708333333,49.625
New York,1996-11-28,27,20.791666667,73.291666667
New York,1996-11-29,34.5,24.458333333,57.75
New York,1996-11-30,40.666666667,37.486111111,72.625
New York,1996-12-01,52.5,51.833333333,89.833333333
New York,1996-12-02,48.333333333,25.125,50.666666667
New York,1996-12-03,41.5,33.333333333,66.333333333
New York,1996-12-04,43.333333333,34.833333333,69.375
New York,1996-12-05,41,34.916666667,71.416666667
New York,1996-12-06,40.833333333,31.75,75.833333333
New York,1996-12-07,39.5,38.041666667,94.458333333
New York,1996-12-08,40.666666667,29.583333333,59.625
New York,1996-12-09,38.166666667,26.375,63.166666667
New York,1996-12-10,37.833333333,26.375,60
New York,1996-12-11,42.833333333,41.19047619,91.101190476
New York,1996-12-12,44.5,43,94.083333333
New York,1996-12-13,43.166666667,37.916666667,83.875
New York,1996-12-14,40.333333333,37.208333333,88.375
New York,1996-12-15,42.166666667,38.625,86.375
New York,1996-12-16,43,43.083333333,97.208333333
New York,1996-12-17,49.5,49.291666667,87.958333333
New York,1996-12-18,50.666666667,46.041666667,84.333333333
New York,1996-12-19,40.666666667,36.196428571,92.18452381
New York,1996-12-20,26.666666667,7.4583333333,47.625
New York,1996-12-21,26.333333333,13.166666667,49.416666667
New York,1996-12-22,33,24,58.666666667
New York,1996-12-23,41,31.791666667,62.25
New York,1996-12-24,50.833333333,46.125,80.625
New York,1996-12-25,38.5,16.083333333,49.583333333
New York,1996-12-26,34.833333333,30,71.291666667
New York,1996-12-27,43,28.458333333,58.75
New York,1996-12-28,43,44.458333333,87.666666667
New York,1996-12-29,50.833333333,50.708333333,92.458333333
New York,1996-12-30,43.833333333,22.5,49.541666667
New York,1996-12-31,26,13.458333333,72.375
New York,1997-01-01,20.333333333,17.041666667,71.25
New York,1997-01-02,36,35.833333333,81.708333333
New York,1997-01-03,51.5,47.708333333,76.166666667
New York,1997-01-04,47,39.208333333,81.958333333
New York,1997-01-05,48.833333333,50.708333333,97.333333333
New York,1997-01-06,44.5,21.75,46.208333333
New York,1997-01-07,32,11.791666667,44.75
New York,1997-01-08,31.333333333,12.041666667,43.583333333
New York,1997-01-09,31.833333333,28.5,90.958333333
New York,1997-01-10,37,18.75,49.541666667
New York,1997-01-11,28,6.4166666667,45.916666667
New York,1997-01-12,23,7.3333333333,48.625
New York,1997-01-13,26.166666667,16.041666667,57.291666667
New York,1997-01-14,27.5,14.25,52.208333333
New York,1997-01-15,29.666666667,18.083333333,51.666666667
New York,1997-01-16,36.333333333,16.333333333,45.75
New York,1997-01-17,19,-6.791666667,40.041666667
New York,1997-01-18,13.5,-5.25,42.208333333
New York,1997-01-19,12.166666667,-1.166666667,41
New York,1997-01-20,26,22.041666667,65.5
New York,1997-01-21,32.666666667,12.5,42
New York,1997-01-22,40.5,42.583333333,86.166666667
New York,1997-01-23,40.666666667,23.125,53.208333333
New York,1997-01-24,33.833333333,34.166666667,83.416666667
New York,1997-01-25,43.333333333,25.791666667,54.333333333
New York,1997-01-26,29.833333333,8.3333333333,44.75
New York,1997-01-27,30.666666667,26,73
New York,1997-01-28,39.666666667,13.333333333,43.708333333
New York,1997-01-29,27.5,6.6666666667,42.125
New York,1997-01-30,25.166666667,24,77.333333333
New York,1997-01-31,34.166666667,30.791666667,80.083333333
New York,1997-02-01,43.833333333,31.583333333,60.958333333
New York,1997-02-02,40.666666667,29.208333333,63.666666667
New York,1997-02-03,42,31.166666667,67
New York,1997-02-04,35.5,32.833333333,85.625
New York,1997-02-05,44.666666667,31.5,63.333333333
New York,1997-02-06,38.333333333,21.583333333,52.833333333
New York,1997-02-07,36.5,22.113095238,52.238095238
New York,1997-02-08,31.333333333,26.392857143,87.380952381
New York,1997-02-09,31.666666667,9.4583333333,34.5
New York,1997-02-10,31.333333333,15.291666667,47.416666667
New York,1997-02-11,33,19.375,50.75
New York,1997-02-12,34.333333333,27.333333333,71.75
New York,1997-02-13,29,4.875,33.25
New York,1997-02-14,37.666666667,35.791666667,79.446428571
New York,1997-02-15,40.833333333,23.541666667,50.458333333
New York,1997-02-16,32,20.166666667,57.541666667
New York,1997-02-17,29.166666667,12.583333333,43.25
New York,1997-02-18,43.666666667,31,51.666666667
New York,1997-02-19,56.166666667,38.875,45.458333333
New York,1997-02-20,46.666666667,26.666666667,55.875
New York,1997-02-21,48,48.708333333,85.458333333
New York,1997-02-22,52.666666667,23.75,39.875
New York,1997-02-23,39.5,20.291666667,39.375
New York,1997-02-24,37.666666667,10.958333333,31.708333333
New York,1997-02-25,26,7.9166666667,36.833333333
New York,1997-02-26,41.833333333,34.416666667,57.833333333
New York,1997-02-27,57.833333333,49.583333333,53.041666667
New York,1997-02-28,52,32.125,60
New York,1997-03-01,41.333333333,40.541666667,98.583333333
New York,1997-03-02,51.333333333,40.708333333,63.583333333
New York,1997-03-03,38,32.041666667,94.083333333
New York,1997-03-04,35.666666667,34.875,90.625
New York,1997-03-05,41,40,88.916666667
New York,1997-03-06,42.333333333,21.75,49.083333333
New York,1997-03-07,36.333333333,9.25,31.333333333
New York,1997-03-08,44.166666667,27.708333333,51.208333333
New York,1997-03-09,31.166666667,18.458333333,57.666666667
New York,1997-03-10,44,24.291666667,36.958333333
New York,1997-03-11,43.333333333,23.75,45.666666667
New York,1997-03-12,37.333333333,13.416666667,34.5
New York,1997-03-13,32.5,6.5833333333,27.791666667
New York,1997-03-14,40.333333333,47.75,94.458333333
New York,1997-03-15,40.833333333,10.916666667,33.916666667
New York,1997-03-16,30.833333333,5.625,33.5
New York,1997-03-17,37,25.875,46.916666667
New York,1997-03-18,44.166666667,17.833333333,34.958333333
New York,1997-03-19,37.833333333,28.75,69.833333333
New York,1997-03-20,41.666666667,27.5,53.875
New York,1997-03-21,42.666666667,36.791666667,71.291666667
New York,1997-03-22,46.333333333,19.404761905,42.601190476
New York,1997-03-23,33.833333333,7.9166666667,31.125
New York,1997-03-24,36.833333333,14.136904762,33.595238095
New York,1997-03-25,43.833333333,37.083333333,69.625
New York,1997-03-26,50.833333333,24.625,42.916666667
New York,1997-03-27,53.666666667,36.083333333,36.583333333
New York,1997-03-28,55.333333333,42.333333333,73.375
New York,1997-03-29,49.666666667,50.791666667,94.583333333
New York,1997-03-30,58.5,41.083333333,52.583333333
New York,1997-03-31,44.333333333,33.875,96.041666667
New York,1997-04-01,42.333333333,17.791666667,32.708333333
New York,1997-04-02,50,16.125,23.125
New York,1997-04-03,50.666666667,35.982142857,51.898809524
New York,1997-04-04,61.5,27.708333333,26.791666667
New York,1997-04-05,51.5,34.666666667,58.958333333
New York,1997-04-06,55.333333333,54.458333333,92
New York,1997-04-07,64.166666667,19.208333333,19.333333333
New York,1997-04-08,49.666666667,19.041666667,26.666666667
New York,1997-04-09,35.666666667,5.9583333333,28.583333333
New York,1997-04-10,38.833333333,11.083333333,25.458333333
New York,1997-04-11,44.666666667,28.291666667,50.958333333
New York,1997-04-12,47.166666667,49.5,99.125
New York,1997-04-13,58,33.5,45.208333333
New York,1997-04-14,48.666666667,19.333333333,28.75
New York,1997-04-15,46.666666667,29.291666667,47.625
New York,1997-04-16,53.666666667,38.833333333,55.291666667
New York,1997-04-17,50.5,47.625,95.166666667
New York,1997-04-18,41.333333333,34.916666667,81.5
New York,1997-04-19,45.333333333,38.625,67.041666667
New York,1997-04-20,48.833333333,37.583333333,59.125
New York,1997-04-21,51.166666667,40.291666667,64.125
New York,1997-04-22,53.333333333,38.791666667,58
New York,1997-04-23,54,39.208333333,64.208333333
New York,1997-04-24,49.833333333,35.166666667,57.625
New York,1997-04-25,53,38.916666667,55.958333333
New York,1997-04-26,58.333333333,28.291666667,28.083333333
New York,1997-04-27,56.333333333,40.541666667,59.166666667
New York,1997-04-28,55.666666667,45.291666667,62.208333333
New York,1997-04-29,59.5,36.875,40.291666667
New York,1997-04-30,60.166666667,43.666666667,63.208333333
New York,1997-05-01,59.5,49.875,73.625
New York,1997-05-02,57.166666667,32.541666667,33.916666667
New York,1997-05-03,56.666666667,56.944444444,91.583333333
New York,1997-05-04,56.5,29.708333333,34.041666667
New York,1997-05-05,56.333333333,40.333333333,54.833333333
New York,1997-05-06,57.5,35.416666667,48.25
New York,1997-05-07,49.5,20.833333333,30.208333333
New York,1997-05-08,54.166666667,35.416666667,46
New York,1997-05-09,53,53.375,91.291666667
New York,1997-05-10,56,39.166666667,56.208333333
New York,1997-05-11,58.333333333,34.5,34.833333333
New York,1997-05-12,64.333333333,49.958333333,61.25
New York,1997-05-13,58.5,44.958333333,66
