"station","ste","date","pm25_final"
"winnellie","7",2019-12-26,6.58458333333333
"winnellie","7",2019-12-27,5.0375
"winnellie","7",2019-12-28,4.90291666666667
"winnellie","7",2019-12-29,5.15291666666667
"winnellie","7",2019-12-30,3.50291666666667
"winnellie","7",2020-01-01,2.38125
"winnellie","7",2020-01-02,2.37958333333333
"winnellie","7",2020-01-03,2.18166666666667
"winnellie","7",2020-01-04,1.77833333333333
"winnellie","7",2020-01-05,3.16791666666667
"winnellie","7",2020-01-06,1.72541666666667
"winnellie","7",2020-01-07,1.39875
"winnellie","7",2020-01-08,3.52333333333333
"winnellie","7",2020-01-09,2.55208333333333
"winnellie","7",2020-01-10,0.879583333333333
"winnellie","7",2020-01-11,0.884166666666667
"winnellie","7",2020-01-12,2.96458333333333
"winnellie","7",2020-01-13,2.7375
"winnellie","7",2020-01-14,2.38958333333333
"winnellie","7",2020-01-15,1.77208333333333
"winnellie","7",2020-01-16,2.12
"winnellie","7",2020-01-17,1.675
"winnellie","7",2020-01-18,3.64916666666667
"winnellie","7",2020-01-19,3.00291666666667
"winnellie","7",2020-01-20,1.76083333333333
"winnellie","7",2020-01-21,3.22958333333333
"winnellie","7",2020-01-22,0.9775
"winnellie","7",2020-01-23,3.42041666666667
"winnellie","7",2020-01-24,4.24625
"winnellie","7",2020-01-25,3.71
"winnellie","7",2020-01-26,3.05541666666667
"winnellie","7",2020-01-27,2.70875
"winnellie","7",2020-01-28,3.68375
"winnellie","7",2020-01-29,3.4625
"winnellie","7",2020-01-30,4.63458333333333
"winnellie","7",2020-01-31,3.69
"winnellie","7",2020-12-01,3.63875
"winnellie","7",2020-12-02,2.54291666666667
"winnellie","7",2020-12-03,1.39
"winnellie","7",2020-12-04,1.47916666666667
"winnellie","7",2020-12-05,0.1475
"winnellie","7",2020-12-06,1.31041666666667
"winnellie","7",2020-12-07,2.41583333333333
"winnellie","7",2020-12-08,2.03375
"winnellie","7",2020-12-09,0.747222222222222
"winnellie","7",2020-12-10,0.554583333333333
"winnellie","7",2020-12-11,2.56791666666667
"winnellie","7",2020-12-12,2.43208333333333
"winnellie","7",2020-12-13,1.63833333333333
"winnellie","7",2020-12-14,2.15416666666667
"winnellie","7",2020-12-15,1.02208333333333
"winnellie","7",2020-12-16,1.02166666666667
"winnellie","7",2020-12-17,0.506666666666667
"winnellie","7",2020-12-18,0.259166666666667
"winnellie","7",2020-12-19,0.8325
"winnellie","7",2020-12-20,2.27041666666667
"winnellie","7",2020-12-21,1.87833333333333
"winnellie","7",2020-12-22,1.87583333333333
"winnellie","7",2020-12-23,1.64625
"winnellie","7",2020-12-24,1.4425
"winnellie","7",2020-12-25,1.25458333333333
"winnellie","7",2020-12-26,0.865
"winnellie","7",2020-12-27,0.679166666666667
"winnellie","7",2020-12-28,1.10916666666667
"winnellie","7",2020-12-29,1.14708333333333
"winnellie","7",2020-12-30,0.525833333333333
"winnellie","7",2020-12-31,1.0725
"wollongong","1",2019-01-01,11.5863636363636
"wollongong","1",2019-01-02,14.6833333333333
"wollongong","1",2019-01-03,12.1916666666667
"wollongong","1",2019-01-04,6.92916666666667
"wollongong","1",2019-01-05,19.7958333333333
"wollongong","1",2019-01-06,5.9625
"wollongong","1",2019-01-07,4.0125
"wollongong","1",2019-01-08,8.5875
"wollongong","1",2019-01-09,7.175
"wollongong","1",2019-01-10,4.7875
"wollongong","1",2019-01-11,6.08333333333333
"wollongong","1",2019-01-12,9.12083333333333
"wollongong","1",2019-01-13,11.975
"wollongong","1",2019-01-14,6.9875
"wollongong","1",2019-01-15,9.18333333333333
"wollongong","1",2019-01-16,11.7708333333333
"wollongong","1",2019-01-17,12.275
"wollongong","1",2019-01-18,12.5666666666667
"wollongong","1",2019-01-19,13.125
"wollongong","1",2019-01-20,6.46041666666667
"wollongong","1",2019-01-21,5.00833333333333
"wollongong","1",2019-01-22,11.7395833333333
"wollongong","1",2019-01-23,15.4833333333333
"wollongong","1",2019-01-24,11.0541666666667
"wollongong","1",2019-01-25,13.1625
"wollongong","1",2019-01-26,17.05
"wollongong","1",2019-01-27,14.45
"wollongong","1",2019-01-28,9.00833333333333
"wollongong","1",2019-01-29,10.1791666666667
"wollongong","1",2019-01-30,15.275
"wollongong","1",2019-01-31,13.1227272727273
"wollongong","1",2019-12-01,8.96666666666667
"wollongong","1",2019-12-02,4.6625
"wollongong","1",2019-12-03,8.5175
"wollongong","1",2019-12-04,7.10952380952381
"wollongong","1",2019-12-05,13.95
"wollongong","1",2019-12-06,35.25
"wollongong","1",2019-12-07,24.275
"wollongong","1",2019-12-08,11.4208333333333
"wollongong","1",2019-12-10,61.3083333333333
"wollongong","1",2019-12-11,10.2208333333333
"wollongong","1",2019-12-12,5.9125
"wollongong","1",2019-12-13,4.57083333333333
"wollongong","1",2019-12-14,10.4458333333333
"wollongong","1",2019-12-17,4.23333333333333
"wollongong","1",2019-12-18,10.0791666666667
"wollongong","1",2019-12-19,77.8190476190476
"wollongong","1",2019-12-20,11.05
"wollongong","1",2019-12-21,29.3458333333333
"wollongong","1",2019-12-22,16.7041666666667
"wollongong","1",2019-12-23,13.5166666666667
"wollongong","1",2019-12-24,37.6875
"wollongong","1",2019-12-25,18.1083333333333
"wollongong","1",2019-12-26,9.23333333333333
"wollongong","1",2019-12-27,4.96190476190476
"wollongong","1",2019-12-28,10.4458333333333
"wollongong","1",2019-12-29,10.8541666666667
"wollongong","1",2019-12-30,15.5375
"wollongong","1",2019-12-31,39.0333333333333
"wollongong","1",2020-01-01,32.97275
"wollongong","1",2020-01-02,41.9170416666667
"wollongong","1",2020-01-03,21.997875
"wollongong","1",2020-01-04,40.0420416666667
"wollongong","1",2020-01-05,32.1880416666667
"wollongong","1",2020-01-06,10.9384166666667
"wollongong","1",2020-01-07,15.5997083333333
"wollongong","1",2020-01-08,100.893625
"wollongong","1",2020-01-09,12.2812916666667
"wollongong","1",2020-01-10,12.2025
"wollongong","1",2020-01-11,47.7838333333333
"wollongong","1",2020-01-12,61.5110833333333
"wollongong","1",2020-01-13,43.768125
"wollongong","1",2020-01-14,4.26191666666667
"wollongong","1",2020-01-15,6.01495833333333
"wollongong","1",2020-01-16,19.1512916666667
"wollongong","1",2020-01-17,38.970875
"wollongong","1",2020-01-18,13.5543333333333
"wollongong","1",2020-01-19,6.788625
"wollongong","1",2020-01-20,8.052
"wollongong","1",2020-01-21,5.57808333333333
"wollongong","1",2020-01-22,7.78745833333333
"wollongong","1",2020-01-23,17.5447272727273
"wollongong","1",2020-01-24,45.3640625
"wollongong","1",2020-01-25,15.2057916666667
"wollongong","1",2020-01-26,16.5577083333333
"wollongong","1",2020-01-27,16.6970833333333
"wollongong","1",2020-01-28,12.658125
"wollongong","1",2020-01-29,12.660625
"wollongong","1",2020-01-30,9.33958333333333
"wollongong","1",2020-01-31,8.94854166666667
"wollongong","1",2020-12-01,13.2677619047619
"wollongong","1",2020-12-03,4.34091666666667
"wollongong","1",2020-12-04,9.36870833333333
"wollongong","1",2020-12-05,8.51941666666667
"wollongong","1",2020-12-06,6.20520833333333
"wollongong","1",2020-12-07,6.78797916666667
"wollongong","1",2020-12-08,3.16795833333333
"wollongong","1",2020-12-09,6.52891666666667
"wollongong","1",2020-12-10,7.57566666666667
"wollongong","1",2020-12-11,6.160875
"wollongong","1",2020-12-12,3.31710416666667
"wollongong","1",2020-12-13,1.86129166666667
"wollongong","1",2020-12-14,4.4775
"wollongong","1",2020-12-15,5.672125
"wollongong","1",2020-12-16,4.51416666666667
"wollongong","1",2020-12-17,12.5262916666667
"wollongong","1",2020-12-18,9.12454166666667
"wollongong","1",2020-12-19,6.75975
"wollongong","1",2020-12-20,3.69283333333333
"wollongong","1",2020-12-21,3.98925
"wollongong","1",2020-12-22,2.38329166666667
"wollongong","1",2020-12-23,3.58375
"wollongong","1",2020-12-24,6.29620833333333
"wollongong","1",2020-12-25,6.817625
"wollongong","1",2020-12-26,4.72554166666667
"wollongong","1",2020-12-27,8.66691666666667
"wollongong","1",2020-12-28,10.1747291666667
"wollongong","1",2020-12-29,2.239625
"wollongong","1",2020-12-30,4.02729166666667
"wollongong","1",2020-12-31,4.88045833333333
"woolloongabba","3",2020-01-01,8.1
"woolloongabba","3",2020-01-02,6.21666666666667
"woolloongabba","3",2020-01-03,8.30833333333333
"woolloongabba","3",2020-01-04,7.33333333333333
"woolloongabba","3",2020-01-05,6.21666666666667
"woolloongabba","3",2020-01-06,5.7375
"woolloongabba","3",2020-01-07,7.575
"woolloongabba","3",2020-01-08,14.2416666666667
"woolloongabba","3",2020-01-09,18.0125
"woolloongabba","3",2020-01-10,17.1333333333333
"woolloongabba","3",2020-01-11,15.3583333333333
"woolloongabba","3",2020-01-12,13.1708333333333
"woolloongabba","3",2020-01-13,11.0416666666667
"woolloongabba","3",2020-01-14,7.7125
"woolloongabba","3",2020-01-15,6.60833333333333
"woolloongabba","3",2020-01-16,8.27916666666667
"woolloongabba","3",2020-01-17,7.99166666666667
"woolloongabba","3",2020-01-18,3.84583333333333
"woolloongabba","3",2020-01-19,5.70416666666667
"woolloongabba","3",2020-01-20,8.48333333333333
"woolloongabba","3",2020-01-21,8.85416666666667
"woolloongabba","3",2020-01-22,8.17916666666667
"woolloongabba","3",2020-01-23,6.6875
"woolloongabba","3",2020-01-24,6.90416666666667
"woolloongabba","3",2020-01-25,5.825
"woolloongabba","3",2020-01-26,5.28333333333333
"woolloongabba","3",2020-01-27,5.85833333333333
"woolloongabba","3",2020-01-28,5.42916666666667
"woolloongabba","3",2020-01-29,5.84166666666667
"woolloongabba","3",2020-01-30,5.25416666666667
"woolloongabba","3",2020-01-31,4.76666666666667
"woolloongabba_post_2017_06_06","3",2019-01-01,4.95
"woolloongabba_post_2017_06_06","3",2019-01-02,4.075
"woolloongabba_post_2017_06_06","3",2019-01-03,4.7125
"woolloongabba_post_2017_06_06","3",2019-01-04,3.69583333333333
"woolloongabba_post_2017_06_06","3",2019-01-05,5.82916666666667
"woolloongabba_post_2017_06_06","3",2019-01-06,6.14166666666667
"woolloongabba_post_2017_06_06","3",2019-01-07,6.84166666666667
"woolloongabba_post_2017_06_06","3",2019-01-08,6.475
"woolloongabba_post_2017_06_06","3",2019-01-09,6.2875
"woolloongabba_post_2017_06_06","3",2019-01-10,6.62380952380952
"woolloongabba_post_2017_06_06","3",2019-01-11,6.675
"woolloongabba_post_2017_06_06","3",2019-01-12,5.99166666666667
"woolloongabba_post_2017_06_06","3",2019-01-13,6.37916666666667
"woolloongabba_post_2017_06_06","3",2019-01-14,7.6
"woolloongabba_post_2017_06_06","3",2019-01-15,7.52083333333333
"woolloongabba_post_2017_06_06","3",2019-01-16,6.82916666666667
"woolloongabba_post_2017_06_06","3",2019-01-17,5.70416666666667
"woolloongabba_post_2017_06_06","3",2019-01-18,5.2625
"woolloongabba_post_2017_06_06","3",2019-01-19,9.2875
"woolloongabba_post_2017_06_06","3",2019-01-20,3.92916666666667
"woolloongabba_post_2017_06_06","3",2019-01-21,6.30833333333333
"woolloongabba_post_2017_06_06","3",2019-01-22,6.42083333333333
"woolloongabba_post_2017_06_06","3",2019-01-23,5.84166666666667
"woolloongabba_post_2017_06_06","3",2019-01-24,7.9
"woolloongabba_post_2017_06_06","3",2019-01-25,6.85
"woolloongabba_post_2017_06_06","3",2019-01-26,3.15416666666667
"woolloongabba_post_2017_06_06","3",2019-01-27,5.42916666666667
"woolloongabba_post_2017_06_06","3",2019-01-28,4.37083333333333
"woolloongabba_post_2017_06_06","3",2019-01-29,5.2875
"woolloongabba_post_2017_06_06","3",2019-01-30,7.53333333333333
"woolloongabba_post_2017_06_06","3",2019-01-31,7.2875
"woolloongabba_post_2017_06_06","3",2019-12-01,15.4291666666667
"woolloongabba_post_2017_06_06","3",2019-12-02,18.6
"woolloongabba_post_2017_06_06","3",2019-12-03,35.2458333333333
"woolloongabba_post_2017_06_06","3",2019-12-04,30.6583333333333
"woolloongabba_post_2017_06_06","3",2019-12-05,29.5333333333333
"woolloongabba_post_2017_06_06","3",2019-12-06,42.0958333333333
"woolloongabba_post_2017_06_06","3",2019-12-07,83.0333333333333
"woolloongabba_post_2017_06_06","3",2019-12-08,46.575
"woolloongabba_post_2017_06_06","3",2019-12-09,30.1583333333333
"woolloongabba_post_2017_06_06","3",2019-12-10,17.3208333333333
"woolloongabba_post_2017_06_06","3",2019-12-11,22.0625
"woolloongabba_post_2017_06_06","3",2019-12-12,27.9708333333333
"woolloongabba_post_2017_06_06","3",2019-12-13,20.2208333333333
"woolloongabba_post_2017_06_06","3",2019-12-14,12.1875
"woolloongabba_post_2017_06_06","3",2019-12-15,11.8791666666667
"woolloongabba_post_2017_06_06","3",2019-12-16,21.7041666666667
"woolloongabba_post_2017_06_06","3",2019-12-17,13.7954545454545
"woolloongabba_post_2017_06_06","3",2019-12-18,8.10416666666667
"woolloongabba_post_2017_06_06","3",2019-12-19,8.41666666666667
"woolloongabba_post_2017_06_06","3",2019-12-20,11.6791666666667
"woolloongabba_post_2017_06_06","3",2019-12-21,7.1
"woolloongabba_post_2017_06_06","3",2019-12-22,23.25
"woolloongabba_post_2017_06_06","3",2019-12-23,9.59166666666667
"woolloongabba_post_2017_06_06","3",2019-12-24,11.6958333333333
"woolloongabba_post_2017_06_06","3",2019-12-25,6.75416666666667
"woolloongabba_post_2017_06_06","3",2019-12-26,8.58333333333333
"woolloongabba_post_2017_06_06","3",2019-12-27,4.45
"woolloongabba_post_2017_06_06","3",2019-12-28,4.8
"woolloongabba_post_2017_06_06","3",2019-12-29,5.27916666666667
"woolloongabba_post_2017_06_06","3",2019-12-30,6.05
"woolloongabba_post_2017_06_06","3",2019-12-31,6.90416666666667
"wynnum_north","3",2019-01-01,4.7
"wynnum_north","3",2019-01-02,2.44583333333333
"wynnum_north","3",2019-01-03,4.64791666666667
"wynnum_north","3",2019-01-04,4.59444444444444
"wynnum_north","3",2019-01-05,4.15833333333333
"wynnum_north","3",2019-01-06,4.7125
"wynnum_north","3",2019-01-07,4.36875
"wynnum_north","3",2019-01-08,5.13333333333333
"wynnum_north","3",2019-01-09,5.32708333333333
"wynnum_north","3",2019-01-10,3.43125
"wynnum_north","3",2019-01-11,3.07954545454545
"wynnum_north","3",2019-01-12,6.03636363636364
"wynnum_north","3",2019-01-13,4.3875
"wynnum_north","3",2019-01-14,4.33333333333333
"wynnum_north","3",2019-01-15,3.62272727272727
"wynnum_north","3",2019-01-16,4.38958333333333
"wynnum_north","3",2019-01-17,2.21578947368421
"wynnum_north","3",2019-01-18,3.67380952380952
"wynnum_north","3",2019-01-19,4.975
"wynnum_north","3",2019-01-20,2.51590909090909
"wynnum_north","3",2019-01-21,3.875
"wynnum_north","3",2019-01-22,4.52916666666667
"wynnum_north","3",2019-01-23,5.01363636363636
"wynnum_north","3",2019-01-24,4.815
"wynnum_north","3",2019-01-25,4.67173913043478
"wynnum_north","3",2019-01-26,5.4
"wynnum_north","3",2019-01-27,4.87708333333333
"wynnum_north","3",2019-01-28,6.44444444444444
"wynnum_north","3",2019-01-29,2.395
"wynnum_north","3",2019-01-30,3.74791666666667
"wynnum_north","3",2019-01-31,3.61111111111111
"wynnum_north","3",2019-12-01,10.5227272727273
"wynnum_north","3",2019-12-02,17.2764705882353
"wynnum_north","3",2019-12-03,31.3583333333333
"wynnum_north","3",2019-12-04,26.79375
"wynnum_north","3",2019-12-05,27.5277777777778
"wynnum_north","3",2019-12-06,32.3842105263158
"wynnum_north","3",2019-12-07,45.825
"wynnum_north","3",2019-12-08,31.3125
"wynnum_north","3",2019-12-09,17.0645833333333
"wynnum_north","3",2019-12-10,11.1145833333333
"wynnum_north","3",2019-12-11,15.1613636363636
"wynnum_north","3",2019-12-12,20.4934782608696
"wynnum_north","3",2019-12-14,10.2333333333333
"wynnum_north","3",2019-12-15,9.62142857142857
"wynnum_north","3",2019-12-16,15.955
"wynnum_north","3",2019-12-17,5.74583333333333
"wynnum_north","3",2019-12-18,2.53541666666667
"wynnum_north","3",2019-12-19,2.56666666666667
"wynnum_north","3",2019-12-20,2.94090909090909
"wynnum_north","3",2019-12-21,1.92272727272727
"wynnum_north","3",2019-12-22,7.7875
"wynnum_north","3",2019-12-23,5.23541666666667
"wynnum_north","3",2019-12-24,5.71875
"wynnum_north","3",2019-12-26,3.97272727272727
"wynnum_north","3",2019-12-27,2.93684210526316
"wynnum_north","3",2019-12-28,2.23809523809524
"wynnum_north","3",2019-12-29,3.2
"wynnum_north","3",2019-12-30,4.85714285714286
"wynnum_north","3",2019-12-31,3.1547619047619
"wynnum_north","3",2020-01-01,0.760416666666667
"wynnum_north","3",2020-01-02,2.2125
"wynnum_north","3",2020-01-03,4.1125
"wynnum_north","3",2020-01-04,4.375
"wynnum_north","3",2020-01-05,4.18333333333333
"wynnum_north","3",2020-01-06,1.39166666666667
"wynnum_north","3",2020-01-07,2.77083333333333
"wynnum_north","3",2020-01-08,10.275
"wynnum_north","3",2020-01-09,13.2291666666667
"wynnum_north","3",2020-01-10,13.7958333333333
"wynnum_north","3",2020-01-11,10.2208333333333
"wynnum_north","3",2020-01-12,6.34583333333333
"wynnum_north","3",2020-01-14,5.91666666666667
"wynnum_north","3",2020-01-16,4.5625
"wynnum_north","3",2020-01-17,4.825
"wynnum_north","3",2020-01-19,3.275
"wynnum_north","3",2020-01-20,4.90416666666667
"wynnum_north","3",2020-01-21,5.04166666666667
"wynnum_north","3",2020-01-22,6.07083333333333
"wynnum_north","3",2020-01-24,2.87083333333333
"wynnum_north","3",2020-01-25,0.458333333333333
"wynnum_north","3",2020-01-26,0.833333333333333
"wynnum_north","3",2020-01-27,3.14166666666667
"wynnum_north","3",2020-01-28,2.17083333333333
"wynnum_north","3",2020-01-29,3.29583333333333
"wynnum_north","3",2020-01-31,2.2125
"wynnum_west","3",2019-01-01,1.925
"wynnum_west","3",2019-01-02,1.46666666666667
"wynnum_west","3",2019-01-03,2.07083333333333
"wynnum_west","3",2019-01-04,1.57916666666667
"wynnum_west","3",2019-01-05,2.64583333333333
"wynnum_west","3",2019-01-06,3.2375
"wynnum_west","3",2019-01-07,2.9625
"wynnum_west","3",2019-01-08,2.44583333333333
"wynnum_west","3",2019-01-09,3.0125
"wynnum_west","3",2019-01-10,2.70208333333333
"wynnum_west","3",2019-01-11,2.32083333333333
"wynnum_west","3",2019-01-12,2.4625
"wynnum_west","3",2019-01-13,3.60625
"wynnum_west","3",2019-01-14,2.90833333333333
"wynnum_west","3",2019-01-15,2.82916666666667
"wynnum_west","3",2019-01-16,2.37916666666667
"wynnum_west","3",2019-01-17,1.48181818181818
"wynnum_west","3",2019-01-18,1.89166666666667
"wynnum_west","3",2019-01-19,4.81041666666667
"wynnum_west","3",2019-01-20,2.00681818181818
"wynnum_west","3",2019-01-21,2.2
"wynnum_west","3",2019-01-22,2.88958333333333
"wynnum_west","3",2019-01-23,4.02916666666667
"wynnum_west","3",2019-01-24,2.89375
"wynnum_west","3",2019-01-25,2.71904761904762
"wynnum_west","3",2019-01-26,2.31590909090909
"wynnum_west","3",2019-01-27,3.28636363636364
"wynnum_west","3",2019-01-28,3.45625
"wynnum_west","3",2019-01-29,1.44166666666667
"wynnum_west","3",2019-01-30,2.19583333333333
"wynnum_west","3",2019-01-31,1.45625
"wynnum_west","3",2019-12-01,9.88125
"wynnum_west","3",2019-12-02,12.9125
"wynnum_west","3",2019-12-03,31.2291666666667
"wynnum_west","3",2019-12-04,26.5666666666667
"wynnum_west","3",2019-12-05,22.5520833333333
"wynnum_west","3",2019-12-06,24.9025
"wynnum_west","3",2019-12-07,47.8770833333333
"wynnum_west","3",2019-12-08,30.9208333333333
"wynnum_west","3",2019-12-09,16.9958333333333
"wynnum_west","3",2019-12-10,10.7416666666667
"wynnum_west","3",2019-12-11,15.31
"wynnum_west","3",2019-12-12,19.2842105263158
"wynnum_west","3",2019-12-13,12.8954545454545
"wynnum_west","3",2019-12-14,7.81458333333333
"wynnum_west","3",2019-12-15,7.3875
"wynnum_west","3",2019-12-16,15.9520833333333
"wynnum_west","3",2019-12-17,5.30833333333333
"wynnum_west","3",2019-12-18,2.85833333333333
